amount;dtime
70;30/04/2019 16:37
107;30/04/2019 16:53
14;30/04/2019 16:56
73;30/04/2019 17:35
47;02/05/2019 10:24
84;02/05/2019 11:21
47;02/05/2019 13:24
24;02/05/2019 14:11
40;02/05/2019 15:06
71;02/05/2019 15:55
77;02/05/2019 16:16
75;02/05/2019 16:23
30;02/05/2019 16:26
187;02/05/2019 16:56
93;02/05/2019 17:03
43;02/05/2019 17:03
18;03/05/2019 08:35
31;03/05/2019 10:17
110;03/05/2019 12:48
27;03/05/2019 13:48
46;03/05/2019 14:10
24;03/05/2019 14:11
55;03/05/2019 14:22
33;03/05/2019 15:25
29;03/05/2019 15:46
92;03/05/2019 16:51
170;03/05/2019 16:53
211;03/05/2019 18:37
25;06/05/2019 08:20
20;06/05/2019 08:23
15;06/05/2019 11:38
44;06/05/2019 12:54
26;06/05/2019 13:48
34;06/05/2019 13:53
80;06/05/2019 14:19
101;06/05/2019 14:37
126;07/05/2019 13:16
67;07/05/2019 14:21
31;07/05/2019 14:52
24;08/05/2019 10:06
43;08/05/2019 10:32
62;08/05/2019 12:12
55;09/05/2019 08:22
36;09/05/2019 13:11
145;10/05/2019 08:04
112;10/05/2019 12:39
123;10/05/2019 13:23
105;10/05/2019 13:23
56;10/05/2019 13:32
191;10/05/2019 13:34
98;10/05/2019 13:37
134;10/05/2019 13:38
152;10/05/2019 13:56
26;13/05/2019 10:07
111;15/05/2019 08:19
66;16/05/2019 13:10
98;16/05/2019 13:28
57;16/05/2019 14:08
219;17/05/2019 08:19
107;17/05/2019 12:06
162;17/05/2019 13:10
178;17/05/2019 14:01
120;17/05/2019 14:14
39;20/05/2019 12:10
42;20/05/2019 13:13
105;20/05/2019 13:15
68;20/05/2019 13:27
86;20/05/2019 13:37
41;20/05/2019 13:39
76;20/05/2019 14:17
34;21/05/2019 09:16
9;21/05/2019 11:19
89;21/05/2019 11:40
34;21/05/2019 11:47
39;21/05/2019 13:14
79;21/05/2019 13:32
123;21/05/2019 13:33
98;21/05/2019 13:37
62;21/05/2019 13:54
35;22/05/2019 09:31
70;22/05/2019 09:43
92;22/05/2019 11:55
101;22/05/2019 12:28
88;22/05/2019 12:41
91;22/05/2019 12:56
91;23/05/2019 08:37
84;23/05/2019 09:13
125;23/05/2019 11:06
15;23/05/2019 11:14
79;23/05/2019 11:24
83;23/05/2019 12:16
82;23/05/2019 13:20
140;23/05/2019 13:34
122;24/05/2019 09:03
47;24/05/2019 09:35
104;24/05/2019 09:44
71;24/05/2019 10:57
101;24/05/2019 11:33
243;24/05/2019 12:03
81;24/05/2019 12:36
154;24/05/2019 12:37
92;24/05/2019 13:08
59;24/05/2019 13:34
135;24/05/2019 13:34
86;24/05/2019 13:35
71;24/05/2019 13:36
140;24/05/2019 13:37
106;24/05/2019 13:52
64;09/10/2019 14:31
30;09/10/2019 15:43
105;09/10/2019 16:12
35;09/10/2019 16:18
52;09/10/2019 16:32
86;09/10/2019 16:35
64;09/10/2019 16:55
36;09/10/2019 17:03
38;09/10/2019 17:05
165;10/10/2019 08:36
27;10/10/2019 08:42
230;10/10/2019 10:11
88;10/10/2019 11:00
33;10/10/2019 11:14
66;10/10/2019 13:53
20;10/10/2019 14:13
57;10/10/2019 14:26
57;10/10/2019 14:34
78;10/10/2019 16:08
35;11/10/2019 08:24
58;11/10/2019 12:25
100;11/10/2019 13:43
89;11/10/2019 14:39
53;11/10/2019 14:39
27;11/10/2019 14:45
64;11/10/2019 15:08
98;11/10/2019 15:28
87;11/10/2019 15:32
58;11/10/2019 15:40
95;11/10/2019 15:43
103;11/10/2019 15:46
103;11/10/2019 15:55
54;11/10/2019 15:57
114;11/10/2019 16:09
143;11/10/2019 16:16
171;11/10/2019 16:17
131;11/10/2019 16:23
171;11/10/2019 16:26
119;11/10/2019 16:29
125;11/10/2019 16:32
221;11/10/2019 16:34
101;11/10/2019 16:35
19;11/10/2019 16:40
212;11/10/2019 16:44
137;11/10/2019 16:44
88;11/10/2019 16:49
105;11/10/2019 16:54
172;11/10/2019 17:00
102;11/10/2019 17:02
59;11/10/2019 17:03
134;11/10/2019 17:06
236;11/10/2019 17:08
140;11/10/2019 17:13
81;14/10/2019 08:10
146;14/10/2019 11:19
227;14/10/2019 11:19
80;14/10/2019 11:29
68;14/10/2019 11:30
55;14/10/2019 11:46
26;14/10/2019 11:53
41;14/10/2019 12:42
24;14/10/2019 13:51
142;14/10/2019 15:04
61;14/10/2019 15:16
18;14/10/2019 16:02
119;14/10/2019 16:08
13;14/10/2019 16:12
94;14/10/2019 16:29
116;14/10/2019 16:50
28;14/10/2019 18:00
68;16/10/2019 08:42
39;16/10/2019 09:41
251;16/10/2019 10:57
41;16/10/2019 13:01
74;16/10/2019 13:11
138;16/10/2019 13:33
80;16/10/2019 16:23
32;16/10/2019 16:27
59;16/10/2019 16:37
26;16/10/2019 16:49
34;16/10/2019 17:07
73;16/10/2019 17:48
115;17/10/2019 08:37
38;17/10/2019 09:41
80;17/10/2019 12:49
102;17/10/2019 14:20
83;17/10/2019 14:32
89;17/10/2019 15:08
159;17/10/2019 16:29
72;17/10/2019 16:49
81;17/10/2019 17:00
65;18/10/2019 09:15
189;18/10/2019 11:31
184;18/10/2019 12:16
98;18/10/2019 12:19
128;18/10/2019 13:22
105;18/10/2019 14:44
150;18/10/2019 15:35
132;18/10/2019 16:06
141;18/10/2019 16:15
81;18/10/2019 16:19
179;18/10/2019 16:38
116;18/10/2019 16:47
146;18/10/2019 16:48
56;18/10/2019 16:51
139;18/10/2019 17:16
25;21/10/2019 08:15
28;21/10/2019 08:51
38;21/10/2019 08:58
108;21/10/2019 09:23
28;21/10/2019 09:29
19;21/10/2019 11:22
45;21/10/2019 11:42
85;21/10/2019 12:19
74;21/10/2019 12:19
31;21/10/2019 14:00
79;21/10/2019 14:40
59;21/10/2019 14:43
40;21/10/2019 15:00
98;21/10/2019 15:14
109;21/10/2019 15:23
71;21/10/2019 15:35
76;21/10/2019 16:27
40;21/10/2019 16:28
61;21/10/2019 16:32
97;21/10/2019 16:42
246;21/10/2019 16:47
36;21/10/2019 16:50
46;21/10/2019 17:04
162;21/10/2019 17:33
16;22/10/2019 09:00
12;22/10/2019 11:25
94;22/10/2019 11:48
110;22/10/2019 12:17
51;22/10/2019 14:47
99;22/10/2019 14:59
52;22/10/2019 15:24
120;22/10/2019 16:04
74;22/10/2019 16:04
105;22/10/2019 16:14
76;22/10/2019 16:14
43;22/10/2019 16:24
84;22/10/2019 16:26
72;22/10/2019 16:28
120;22/10/2019 16:45
45;22/10/2019 17:37
104;23/10/2019 09:58
70;23/10/2019 10:55
30;23/10/2019 14:08
89;23/10/2019 14:20
79;23/10/2019 14:40
77;23/10/2019 14:55
91;23/10/2019 15:19
32;23/10/2019 15:34
210;23/10/2019 16:12
83;23/10/2019 16:13
85;23/10/2019 16:30
69;23/10/2019 16:32
36;23/10/2019 16:35
139;23/10/2019 16:38
45;23/10/2019 16:42
106;23/10/2019 16:42
50;23/10/2019 16:44
200;23/10/2019 16:53
0;24/10/2019 08:44
218;24/10/2019 09:23
74;24/10/2019 09:26
63;24/10/2019 12:03
39;24/10/2019 12:07
37;24/10/2019 13:48
100;24/10/2019 14:45
69;24/10/2019 16:03
55;24/10/2019 16:37
28;24/10/2019 17:07
23;25/10/2019 08:21
159;25/10/2019 09:41
59;25/10/2019 09:48
53;25/10/2019 13:11
46;25/10/2019 13:34
167;25/10/2019 13:50
62;25/10/2019 13:57
62;25/10/2019 14:32
93;25/10/2019 14:49
111;25/10/2019 14:49
100;25/10/2019 14:51
18;25/10/2019 15:14
52;25/10/2019 15:22
36;25/10/2019 16:08
98;25/10/2019 16:09
0;25/10/2019 16:09
105;25/10/2019 16:11
187;25/10/2019 16:12
56;25/10/2019 16:16
151;25/10/2019 16:21
72;25/10/2019 16:22
167;25/10/2019 16:35
67;25/10/2019 16:57
130;25/10/2019 16:58
148;25/10/2019 16:59
146;25/10/2019 17:08
160;25/10/2019 17:11
122;25/10/2019 17:14
45;28/10/2019 12:24
45;28/10/2019 15:17
103;28/10/2019 15:19
23;28/10/2019 16:00
39;28/10/2019 16:09
87;28/10/2019 16:11
95;28/10/2019 16:12
44;28/10/2019 16:15
32;28/10/2019 16:39
137;29/10/2019 08:44
24;29/10/2019 08:53
38;29/10/2019 11:38
37;29/10/2019 13:07
86;29/10/2019 13:41
37;29/10/2019 15:03
107;29/10/2019 15:33
106;29/10/2019 16:06
28;29/10/2019 16:18
99;29/10/2019 16:21
235;29/10/2019 16:41
86;29/10/2019 16:42
18;29/10/2019 16:46
59;29/10/2019 16:50
106;29/10/2019 16:52
15;29/10/2019 16:58
63;30/10/2019 07:49
214;30/10/2019 08:00
110;30/10/2019 08:11
115;30/10/2019 08:20
163;30/10/2019 08:22
143;30/10/2019 08:25
232;30/10/2019 08:31
224;30/10/2019 08:31
121;30/10/2019 08:33
119;30/10/2019 08:43
240;30/10/2019 08:44
208;30/10/2019 08:45
131;30/10/2019 08:46
158;30/10/2019 08:48
125;30/10/2019 08:48
130;30/10/2019 08:50
79;30/10/2019 08:53
188;30/10/2019 09:04
48;30/10/2019 09:08
97;30/10/2019 09:12
100;30/10/2019 09:14
207;30/10/2019 09:15
293;30/10/2019 09:16
143;30/10/2019 09:17
149;30/10/2019 09:20
159;30/10/2019 09:27
225;30/10/2019 09:30
16;30/10/2019 09:31
140;30/10/2019 09:33
186;30/10/2019 09:40
224;30/10/2019 10:25
94;30/10/2019 10:31
116;30/10/2019 10:48
213;30/10/2019 10:56
14;30/10/2019 10:57
170;30/10/2019 11:05
145;30/10/2019 11:38
238;30/10/2019 12:11
272;30/10/2019 12:20
236;30/10/2019 12:28
200;30/10/2019 12:55
301;30/10/2019 13:36
88;30/10/2019 14:31
141;30/10/2019 14:40
158;30/10/2019 16:00
106;30/10/2019 16:11
106;30/10/2019 16:13
95;30/10/2019 16:24
43;30/10/2019 16:34
10;30/10/2019 16:42
128;30/10/2019 16:43
144;30/10/2019 17:05
72;31/10/2019 08:33
69;31/10/2019 09:48
46;31/10/2019 11:02
58;31/10/2019 13:48
33;31/10/2019 13:58
119;31/10/2019 15:06
74;31/10/2019 16:05
63;31/10/2019 16:11
56;31/10/2019 16:13
65;31/10/2019 16:23
72;31/10/2019 16:57
38;31/10/2019 17:18
40;01/11/2019 08:11
81;01/11/2019 09:06
19;01/11/2019 11:20
23;01/11/2019 11:33
115;01/11/2019 11:51
25;01/11/2019 12:14
245;01/11/2019 14:15
51;01/11/2019 14:21
28;01/11/2019 14:29
151;01/11/2019 14:38
129;01/11/2019 14:41
87;01/11/2019 15:23
108;01/11/2019 15:30
115;01/11/2019 15:56
31;01/11/2019 16:08
19;01/11/2019 16:18
30;01/11/2019 16:31
130;01/11/2019 16:37
87;01/11/2019 16:42
162;01/11/2019 16:42
25;01/11/2019 16:43
118;01/11/2019 16:43
76;01/11/2019 16:47
113;01/11/2019 17:22
131;01/11/2019 17:30
79;01/11/2019 17:36
25;01/11/2019 17:47
59;04/11/2019 08:22
29;04/11/2019 08:38
17;04/11/2019 08:42
6;04/11/2019 08:59
40;04/11/2019 09:02
67;04/11/2019 09:09
26;04/11/2019 09:14
38;04/11/2019 10:26
57;04/11/2019 11:38
26;04/11/2019 12:29
135;04/11/2019 12:48
19;04/11/2019 13:43
6;04/11/2019 15:06
25;04/11/2019 15:12
36;04/11/2019 15:26
220;04/11/2019 16:00
51;04/11/2019 16:07
94;04/11/2019 16:31
17;04/11/2019 16:33
36;04/11/2019 16:36
127;04/11/2019 16:43
85;04/11/2019 16:56
156;04/11/2019 16:56
15;04/11/2019 17:01
119;04/11/2019 17:14
115;04/11/2019 17:38
70;05/11/2019 08:42
58;05/11/2019 09:53
50;05/11/2019 11:20
13;05/11/2019 12:06
27;05/11/2019 12:07
77;05/11/2019 13:11
60;05/11/2019 15:54
19;05/11/2019 16:16
42;05/11/2019 16:30
98;05/11/2019 16:40
75;05/11/2019 16:43
101;05/11/2019 17:08
24;05/11/2019 17:14
21;06/11/2019 09:40
128;06/11/2019 11:26
34;06/11/2019 13:41
73;06/11/2019 13:53
17;06/11/2019 16:12
29;06/11/2019 16:41
62;06/11/2019 16:59
189;06/11/2019 17:14
72;06/11/2019 17:21
116;07/11/2019 07:44
68;07/11/2019 10:38
104;07/11/2019 11:45
82;07/11/2019 14:27
77;07/11/2019 16:29
32;07/11/2019 16:30
24;07/11/2019 16:42
89;07/11/2019 17:12
48;07/11/2019 17:15
77;08/11/2019 08:18
115;08/11/2019 08:33
92;08/11/2019 11:06
72;08/11/2019 11:51
79;08/11/2019 13:14
28;08/11/2019 13:48
97;08/11/2019 14:00
76;08/11/2019 14:24
160;08/11/2019 14:44
80;08/11/2019 14:56
91;08/11/2019 15:10
174;08/11/2019 15:20
47;08/11/2019 15:23
107;08/11/2019 16:17
125;08/11/2019 16:22
148;08/11/2019 16:22
107;08/11/2019 16:28
151;08/11/2019 16:35
160;08/11/2019 16:54
105;08/11/2019 16:57
213;08/11/2019 17:44
39;11/11/2019 11:48
40;11/11/2019 13:16
51;11/11/2019 13:55
22;11/11/2019 14:24
15;11/11/2019 14:43
79;11/11/2019 15:30
75;11/11/2019 16:36
32;11/11/2019 16:42
79;11/11/2019 16:45
9;11/11/2019 17:00
96;11/11/2019 17:18
76;11/11/2019 17:29
71;12/11/2019 08:42
151;12/11/2019 09:09
94;12/11/2019 09:25
63;12/11/2019 11:21
91;12/11/2019 11:31
130;12/11/2019 12:01
96;12/11/2019 12:47
26;12/11/2019 13:36
101;12/11/2019 15:16
97;12/11/2019 16:03
48;12/11/2019 16:18
61;12/11/2019 16:48
84;12/11/2019 17:19
70;13/11/2019 08:23
64;13/11/2019 09:31
92;13/11/2019 09:55
70;13/11/2019 11:27
145;13/11/2019 11:32
59;13/11/2019 12:43
99;13/11/2019 13:40
88;13/11/2019 14:43
150;13/11/2019 14:53
97;13/11/2019 16:05
79;13/11/2019 16:29
115;13/11/2019 16:33
175;13/11/2019 16:39
40;14/11/2019 09:10
66;14/11/2019 10:09
24;14/11/2019 12:27
57;14/11/2019 14:34
108;14/11/2019 15:32
30;14/11/2019 16:57
165;15/11/2019 09:21
176;15/11/2019 09:28
168;15/11/2019 10:31
57;15/11/2019 11:14
49;15/11/2019 12:12
60;15/11/2019 14:27
35;15/11/2019 15:04
122;15/11/2019 15:33
186;15/11/2019 15:51
150;15/11/2019 15:55
134;15/11/2019 16:02
93;15/11/2019 16:07
151;15/11/2019 16:10
82;15/11/2019 16:27
64;15/11/2019 16:35
143;15/11/2019 16:39
138;15/11/2019 16:51
84;15/11/2019 16:55
84;15/11/2019 17:11
156;15/11/2019 17:19
120;18/11/2019 09:13
15;18/11/2019 09:26
42;18/11/2019 11:50
62;18/11/2019 13:27
30;18/11/2019 14:12
24;18/11/2019 15:02
96;18/11/2019 16:00
88;18/11/2019 16:03
9;18/11/2019 16:08
0;18/11/2019 16:18
0;18/11/2019 16:19
106;18/11/2019 16:48
180;18/11/2019 17:18
124;18/11/2019 17:35
17;18/11/2019 17:59
98;18/11/2019 18:02
0;19/11/2019 09:18
36;19/11/2019 10:34
77;19/11/2019 11:23
139;19/11/2019 12:02
53;19/11/2019 13:47
58;19/11/2019 15:07
49;19/11/2019 16:10
64;19/11/2019 16:38
86;19/11/2019 16:39
38;19/11/2019 16:43
122;19/11/2019 17:06
98;20/11/2019 08:48
60;20/11/2019 09:13
46;20/11/2019 11:27
27;20/11/2019 12:01
59;20/11/2019 12:06
89;20/11/2019 16:09
183;20/11/2019 16:11
75;20/11/2019 16:26
116;20/11/2019 16:39
78;20/11/2019 16:55
43;20/11/2019 17:21
79;21/11/2019 08:30
80;21/11/2019 09:27
107;21/11/2019 09:43
85;21/11/2019 10:08
77;21/11/2019 11:01
47;21/11/2019 11:22
76;21/11/2019 11:41
35;21/11/2019 11:57
64;21/11/2019 12:19
21;21/11/2019 13:39
45;21/11/2019 14:24
41;21/11/2019 16:21
95;21/11/2019 16:23
86;21/11/2019 16:31
73;21/11/2019 16:37
83;21/11/2019 16:41
28;21/11/2019 16:43
82;21/11/2019 16:44
127;21/11/2019 16:45
87;22/11/2019 07:38
84;22/11/2019 11:44
79;22/11/2019 12:49
74;22/11/2019 13:41
177;22/11/2019 14:12
170;22/11/2019 14:24
94;22/11/2019 14:51
25;22/11/2019 15:33
167;22/11/2019 15:44
18;22/11/2019 15:49
63;22/11/2019 15:58
131;22/11/2019 16:09
117;22/11/2019 16:10
135;22/11/2019 16:17
172;22/11/2019 16:50
75;22/11/2019 16:52
117;22/11/2019 16:59
58;22/11/2019 17:02
144;22/11/2019 17:04
28;22/11/2019 17:04
87;22/11/2019 17:07
206;22/11/2019 17:08
84;22/11/2019 17:14
134;22/11/2019 17:16
27;22/11/2019 17:20
75;22/11/2019 17:45
29;25/11/2019 08:59
131;25/11/2019 10:10
130;25/11/2019 10:23
59;25/11/2019 11:55
56;25/11/2019 14:57
87;25/11/2019 14:59
60;25/11/2019 15:37
40;25/11/2019 15:46
43;25/11/2019 16:20
23;25/11/2019 16:24
77;25/11/2019 16:30
82;25/11/2019 16:37
80;25/11/2019 16:58
71;25/11/2019 17:38
25;26/11/2019 09:39
94;26/11/2019 10:50
133;26/11/2019 10:56
42;26/11/2019 11:31
68;26/11/2019 12:59
79;26/11/2019 13:37
73;26/11/2019 14:37
74;26/11/2019 14:39
19;26/11/2019 14:39
95;26/11/2019 15:00
98;26/11/2019 15:50
26;26/11/2019 16:04
85;26/11/2019 16:24
61;26/11/2019 16:47
32;26/11/2019 16:51
139;26/11/2019 17:00
103;26/11/2019 17:08
36;26/11/2019 17:17
94;27/11/2019 09:03
82;27/11/2019 15:06
61;27/11/2019 15:21
94;27/11/2019 15:57
54;27/11/2019 16:37
69;27/11/2019 16:41
115;27/11/2019 16:49
92;27/11/2019 16:52
30;28/11/2019 12:08
34;28/11/2019 12:40
126;28/11/2019 14:42
57;28/11/2019 16:08
72;28/11/2019 16:17
105;28/11/2019 16:27
20;28/11/2019 16:29
44;28/11/2019 16:30
34;28/11/2019 16:31
38;28/11/2019 16:36
28;28/11/2019 16:41
25;28/11/2019 16:56
16;29/11/2019 07:52
57;29/11/2019 09:10
16;29/11/2019 09:35
12;29/11/2019 09:49
76;29/11/2019 10:51
76;29/11/2019 11:12
50;29/11/2019 11:34
10;29/11/2019 14:33
40;29/11/2019 14:36
29;29/11/2019 15:22
37;29/11/2019 16:08
152;29/11/2019 16:20
42;29/11/2019 16:20
32;29/11/2019 16:21
90;29/11/2019 16:25
5;29/11/2019 16:31
168;29/11/2019 16:32
113;29/11/2019 16:32
126;29/11/2019 16:40
206;29/11/2019 16:43
72;29/11/2019 16:43
121;29/11/2019 16:50
134;29/11/2019 17:00
153;29/11/2019 17:02
113;29/11/2019 17:05
0;29/11/2019 17:10
106;29/11/2019 17:15
261;29/11/2019 17:20
29;29/11/2019 17:22
54;29/11/2019 17:33
25;02/12/2019 08:23
25;02/12/2019 08:42
24;02/12/2019 08:59
66;02/12/2019 09:19
22;02/12/2019 09:37
111;02/12/2019 09:51
18;02/12/2019 09:57
25;02/12/2019 10:04
12;02/12/2019 10:36
123;02/12/2019 11:02
97;02/12/2019 11:36
23;02/12/2019 11:57
23;02/12/2019 12:52
43;02/12/2019 12:57
25;02/12/2019 13:39
49;02/12/2019 14:01
66;02/12/2019 15:07
39;02/12/2019 16:13
25;02/12/2019 16:31
29;02/12/2019 16:34
33;02/12/2019 16:40
61;02/12/2019 16:47
16;02/12/2019 16:48
66;02/12/2019 16:49
68;02/12/2019 16:54
9;02/12/2019 16:57
39;02/12/2019 16:57
30;02/12/2019 17:04
96;02/12/2019 17:05
52;02/12/2019 17:16
16;02/12/2019 17:20
47;03/12/2019 08:09
46;03/12/2019 08:24
22;03/12/2019 09:08
46;03/12/2019 09:15
92;03/12/2019 09:39
22;03/12/2019 11:04
164;03/12/2019 12:48
92;03/12/2019 12:49
53;03/12/2019 12:53
35;03/12/2019 13:27
82;03/12/2019 16:14
17;03/12/2019 16:20
73;03/12/2019 16:25
141;03/12/2019 16:36
69;03/12/2019 16:43
55;03/12/2019 17:01
80;03/12/2019 17:08
19;03/12/2019 17:31
9;04/12/2019 09:04
66;04/12/2019 10:01
226;04/12/2019 10:23
134;04/12/2019 11:03
33;04/12/2019 13:51
83;04/12/2019 14:17
58;04/12/2019 14:48
38;04/12/2019 15:07
50;04/12/2019 15:19
40;04/12/2019 15:24
30;04/12/2019 15:43
55;04/12/2019 16:35
60;05/12/2019 09:34
101;05/12/2019 10:02
28;05/12/2019 11:43
137;05/12/2019 13:20
25;05/12/2019 13:33
119;05/12/2019 13:52
67;05/12/2019 16:14
26;05/12/2019 16:59
58;06/12/2019 08:15
36;06/12/2019 08:28
55;06/12/2019 08:33
29;06/12/2019 08:47
70;06/12/2019 09:50
88;06/12/2019 10:24
59;06/12/2019 11:06
38;06/12/2019 11:54
39;06/12/2019 12:29
71;06/12/2019 14:16
67;06/12/2019 14:24
29;06/12/2019 14:26
24;06/12/2019 14:30
45;06/12/2019 15:02
154;06/12/2019 15:30
173;06/12/2019 16:08
116;06/12/2019 16:08
21;06/12/2019 16:12
24;06/12/2019 16:22
85;06/12/2019 16:26
142;06/12/2019 16:30
49;06/12/2019 16:35
87;06/12/2019 16:40
240;06/12/2019 16:41
81;06/12/2019 16:44
188;06/12/2019 17:00
27;06/12/2019 17:12
41;06/12/2019 17:20
30;08/12/2019 13:33
43;09/12/2019 08:01
11;09/12/2019 08:47
42;09/12/2019 09:48
99;09/12/2019 11:31
29;09/12/2019 11:51
99;09/12/2019 16:21
86;09/12/2019 16:34
93;09/12/2019 16:59
49;10/12/2019 09:08
57;10/12/2019 11:25
33;10/12/2019 11:44
186;10/12/2019 11:55
91;10/12/2019 13:57
88;10/12/2019 14:00
50;10/12/2019 16:19
33;10/12/2019 17:15
36;11/12/2019 11:58
207;11/12/2019 17:42
66;12/12/2019 10:36
51;12/12/2019 16:55
100;13/12/2019 08:10
49;13/12/2019 08:55
62;13/12/2019 11:06
88;13/12/2019 11:14
126;13/12/2019 12:15
133;13/12/2019 14:24
122;13/12/2019 15:08
136;13/12/2019 15:37
19;13/12/2019 15:45
134;13/12/2019 15:56
79;13/12/2019 16:26
109;13/12/2019 16:28
130;13/12/2019 16:33
43;13/12/2019 16:37
171;13/12/2019 16:37
121;13/12/2019 16:40
137;13/12/2019 16:52
77;16/12/2019 08:43
35;16/12/2019 09:56
35;16/12/2019 12:18
122;16/12/2019 16:08
47;16/12/2019 16:15
57;16/12/2019 16:54
72;17/12/2019 16:26
77;17/12/2019 16:56
28;17/12/2019 17:14
22;18/12/2019 15:08
31;18/12/2019 15:18
100;18/12/2019 16:19
93;18/12/2019 16:22
148;18/12/2019 16:27
52;18/12/2019 17:41
49;19/12/2019 16:13
71;19/12/2019 16:18
9;19/12/2019 16:31
62;19/12/2019 16:33
95;19/12/2019 16:44
36;19/12/2019 17:03
83;20/12/2019 11:15
52;20/12/2019 12:17
25;20/12/2019 13:18
103;20/12/2019 14:22
85;20/12/2019 14:40
72;20/12/2019 15:49
43;20/12/2019 16:10
137;20/12/2019 16:16
52;20/12/2019 16:17
89;20/12/2019 16:28
58;20/12/2019 17:01
6;20/12/2019 17:03
83;20/12/2019 17:10
169;20/12/2019 17:24
193;20/12/2019 17:25
83;20/12/2019 17:44
123;20/12/2019 17:48
67;20/12/2019 17:59
62;20/12/2019 18:16
63;23/12/2019 14:34
43;23/12/2019 15:30
69;23/12/2019 16:43
42;23/12/2019 16:52
87;23/12/2019 17:17
274;23/12/2019 17:42
82;24/12/2019 11:59
120;24/12/2019 16:26
122;24/12/2019 16:41
50;24/12/2019 16:49
35;24/12/2019 16:55
93;25/12/2019 12:28
77;25/12/2019 15:06
31;25/12/2019 15:58
104;25/12/2019 16:14
45;25/12/2019 16:45
30;25/12/2019 16:49
93;25/12/2019 16:53
24;26/12/2019 07:34
200;26/12/2019 09:59
39;26/12/2019 10:14
20;26/12/2019 11:05
14;26/12/2019 11:29
65;26/12/2019 13:01
39;26/12/2019 16:46
40;26/12/2019 16:46
78;26/12/2019 16:50
18;27/12/2019 08:54
43;27/12/2019 09:28
70;27/12/2019 11:56
13;27/12/2019 14:31
48;27/12/2019 14:35
59;27/12/2019 15:11
180;27/12/2019 15:35
32;27/12/2019 16:09
68;27/12/2019 16:18
82;27/12/2019 16:30
134;27/12/2019 16:32
46;27/12/2019 16:43
24;27/12/2019 16:46
153;27/12/2019 16:49
44;27/12/2019 16:51
46;27/12/2019 16:56
141;27/12/2019 17:08
158;27/12/2019 17:53
76;30/12/2019 08:53
130;30/12/2019 09:30
64;30/12/2019 10:58
20;30/12/2019 14:07
60;30/12/2019 14:11
24;30/12/2019 14:21
19;30/12/2019 14:41
12;30/12/2019 15:06
25;30/12/2019 15:48
17;30/12/2019 16:18
25;30/12/2019 16:39
30;30/12/2019 16:41
24;30/12/2019 17:50
14;31/12/2019 08:39
74;31/12/2019 08:49
94;31/12/2019 10:09
102;31/12/2019 10:10
20;31/12/2019 12:27
26;31/12/2019 12:44
40;31/12/2019 12:52
189;31/12/2019 13:13
49;31/12/2019 13:41
167;31/12/2019 15:32
32;31/12/2019 16:00
27;31/12/2019 16:02
17;31/12/2019 16:06
84;31/12/2019 16:58
36;31/12/2019 17:07
47;31/12/2019 17:09
40;31/12/2019 17:41
180;02/01/2020 12:44
177;02/01/2020 12:45
235;02/01/2020 12:46
230;02/01/2020 12:50
36;02/01/2020 13:47
203;02/01/2020 15:26
50;02/01/2020 16:46
55;02/01/2020 17:51
102;03/01/2020 08:40
28;03/01/2020 08:45
16;03/01/2020 12:28
60;03/01/2020 12:29
49;03/01/2020 13:58
25;03/01/2020 14:10
55;03/01/2020 14:11
37;03/01/2020 15:10
191;03/01/2020 15:24
22;03/01/2020 16:04
207;03/01/2020 16:06
30;03/01/2020 16:22
55;03/01/2020 16:27
155;03/01/2020 16:54
53;03/01/2020 17:06
150;03/01/2020 17:24
41;03/01/2020 17:27
245;03/01/2020 17:33
40;03/01/2020 17:41
94;03/01/2020 18:15
41;06/01/2020 08:43
59;06/01/2020 08:59
40;06/01/2020 09:17
20;06/01/2020 09:29
28;06/01/2020 09:57
71;06/01/2020 10:38
29;06/01/2020 10:38
74;06/01/2020 10:47
80;06/01/2020 11:59
64;06/01/2020 14:02
60;06/01/2020 14:42
46;06/01/2020 16:26
124;06/01/2020 16:26
58;06/01/2020 16:49
87;06/01/2020 17:03
31;06/01/2020 17:08
85;07/01/2020 09:03
78;07/01/2020 09:49
51;07/01/2020 14:37
25;07/01/2020 15:16
45;07/01/2020 16:17
91;07/01/2020 16:24
104;07/01/2020 16:30
61;07/01/2020 16:36
86;07/01/2020 16:41
69;07/01/2020 16:46
57;07/01/2020 17:10
34;08/01/2020 14:00
17;08/01/2020 16:38
33;08/01/2020 16:55
76;08/01/2020 17:30
69;09/01/2020 10:55
21;09/01/2020 14:48
120;09/01/2020 15:20
78;09/01/2020 16:19
38;09/01/2020 17:18
91;09/01/2020 17:23
94;09/01/2020 17:27
56;09/01/2020 17:29
80;09/01/2020 17:31
26;10/01/2020 09:24
30;10/01/2020 11:44
12;10/01/2020 12:30
69;10/01/2020 14:24
36;10/01/2020 14:33
138;10/01/2020 14:43
133;10/01/2020 16:38
123;10/01/2020 16:42
88;10/01/2020 16:42
40;13/01/2020 09:02
57;13/01/2020 09:04
24;13/01/2020 10:07
75;13/01/2020 13:21
70;13/01/2020 13:32
116;13/01/2020 16:18
88;13/01/2020 16:21
30;13/01/2020 16:41
19;13/01/2020 16:43
101;13/01/2020 17:03
120;13/01/2020 17:06
98;15/01/2020 10:20
65;15/01/2020 15:32
72;15/01/2020 16:33
214;15/01/2020 16:38
72;15/01/2020 17:12
